benchmark_timestamp, hostname, filesize_kb, workers, req_per_s
2021-01-31T15:50:23.693890Z, t630-1, 2, 3, 3830.3007
2021-01-31T15:50:23.693890Z, atomicpi02, 2, 3, 2872.1004
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 2, 3, 2984.6548
2021-01-31T15:50:23.693890Z, t630-1, 10, 3, 4246.9786
2021-01-31T15:50:23.693890Z, atomicpi02, 10, 3, 3120.6524
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 10, 3, 2745.7654
2021-01-31T15:50:23.693890Z, t630-1, 100, 3, 1007.2588
2021-01-31T15:50:23.693890Z, atomicpi02, 100, 3, 1068.7786
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 100, 3, 1117.2010
2021-01-31T15:50:23.693890Z, t630-1, 1000, 3, 117.4387
2021-01-31T15:50:23.693890Z, atomicpi02, 1000, 3, 112.4049
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 1000, 3, 117.5388
2021-01-31T15:50:23.693890Z, t630-1, 1, 4, 3430.9950
2021-01-31T15:50:23.693890Z, atomicpi02, 1, 4, 4096.7661
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 1, 4, 3943.6465
2021-01-31T15:50:23.693890Z, t630-1, 2, 4, 6094.0656
2021-01-31T15:50:23.693890Z, atomicpi02, 2, 4, 3879.5806
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 2, 4, 3943.6986
2021-01-31T15:50:23.693890Z, t630-1, 10, 4, 5412.7289
2021-01-31T15:50:23.693890Z, atomicpi02, 10, 4, 4093.9315
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 10, 4, 3568.7344
2021-01-31T15:50:23.693890Z, t630-1, 100, 4, 1072.2292
2021-01-31T15:50:23.693890Z, atomicpi02, 100, 4, 1099.6337
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 100, 4, 1156.6932
2021-01-31T15:50:23.693890Z, t630-1, 1000, 4, 117.4634
2021-01-31T15:50:23.693890Z, atomicpi02, 1000, 4, 112.1004
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 1000, 4, 117.3199
2021-01-31T15:50:23.693890Z, t630-1, 1, 6, 9158.7254
2021-01-31T15:50:23.693890Z, atomicpi02, 1, 6, 6444.4438
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 1, 6, 5881.5037
2021-01-31T15:50:23.693890Z, t630-1, 2, 6, 7678.8670
2021-01-31T15:50:23.693890Z, atomicpi02, 2, 6, 6363.8275
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 2, 6, 5871.0909
2021-01-31T15:50:23.693890Z, t630-1, 10, 6, 7174.2707
2021-01-31T15:50:23.693890Z, atomicpi02, 10, 6, 5291.8616
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 10, 6, 5179.3693
2021-01-31T15:50:23.693890Z, t630-1, 100, 6, 1157.2376
2021-01-31T15:50:23.693890Z, atomicpi02, 100, 6, 1148.1124
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 100, 6, 1167.0231
2021-01-31T15:50:23.693890Z, t630-1, 1000, 6, 117.2031
2021-01-31T15:50:23.693890Z, atomicpi02, 1000, 6, 113.0980
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 1000, 6, 117.1488
2021-01-31T15:50:23.693890Z, t630-1, 1, 8, 12036.0597
2021-01-31T15:50:23.693890Z, atomicpi02, 1, 8, 8263.0109
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 1, 8, 7883.7750
2021-01-31T15:50:23.693890Z, t630-1, 2, 8, 11569.2516
2021-01-31T15:50:23.693890Z, atomicpi02, 2, 8, 7950.2739
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 2, 8, 7761.2278
2021-01-31T15:50:23.693890Z, t630-1, 10, 8, 8278.3918
2021-01-31T15:50:23.693890Z, atomicpi02, 10, 8, 5927.1259
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 10, 8, 6559.5645
2021-01-31T15:50:23.693890Z, t630-1, 100, 8, 1162.6299
2021-01-31T15:50:23.693890Z, atomicpi02, 100, 8, 1155.5148
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 100, 8, 1170.2851
2021-01-31T15:50:23.693890Z, t630-1, 1000, 8, 116.7296
2021-01-31T15:50:23.693890Z, atomicpi02, 1000, 8, 112.5653
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 1000, 8, 117.1403
2021-01-31T15:50:23.693890Z, t630-1, 1, 10, 14046.6383
2021-01-31T15:50:23.693890Z, atomicpi02, 1, 10, 9506.2962
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 1, 10, 9635.9410
2021-01-31T15:50:23.693890Z, t630-1, 2, 10, 13039.8940
2021-01-31T15:50:23.693890Z, atomicpi02, 2, 10, 8714.3290
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 2, 10, 9082.6943
2021-01-31T15:50:23.693890Z, t630-1, 10, 10, 8737.5332
2021-01-31T15:50:23.693890Z, atomicpi02, 10, 10, 5987.3383
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 10, 10, 6936.0341
2021-01-31T15:50:23.693890Z, t630-1, 100, 10, 1169.0490
2021-01-31T15:50:23.693890Z, atomicpi02, 100, 10, 1160.1032
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 100, 10, 1171.7334
2021-01-31T15:50:23.693890Z, t630-1, 1000, 10, 117.0617
2021-01-31T15:50:23.693890Z, atomicpi02, 1000, 10, 112.4465
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 1000, 10, 117.1563
2021-01-31T15:50:23.693890Z, t630-1, 1, 20, 15865.6740
2021-01-31T15:50:23.693890Z, atomicpi02, 1, 20, 9664.2565
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 1, 20, 11997.3692
2021-01-31T15:50:23.693890Z, t630-1, 2, 20, 14232.6786
2021-01-31T15:50:23.693890Z, atomicpi02, 2, 20, 8875.5204
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 2, 20, 10721.2615
2021-01-31T15:50:23.693890Z, t630-1, 10, 20, 8890.3829
2021-01-31T15:50:23.693890Z, atomicpi02, 10, 20, 5912.3032
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 10, 20, 7018.1541
2021-01-31T15:50:23.693890Z, t630-1, 100, 20, 1173.1713
2021-01-31T15:50:23.693890Z, atomicpi02, 100, 20, 1108.4559
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 100, 20, 1169.4400
2021-01-31T15:50:23.693890Z, t630-1, 1000, 20, 116.0606
2021-01-31T15:50:23.693890Z, atomicpi02, 1000, 20, 111.7762
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 1000, 20, 116.8902
2021-01-31T15:50:23.693890Z, t630-1, 1, 40, 15665.8670
2021-01-31T15:50:23.693890Z, atomicpi02, 1, 40, 9501.6337
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 1, 40, 11685.0700
2021-01-31T15:50:23.693890Z, t630-1, 2, 40, 14083.2629
2021-01-31T15:50:23.693890Z, atomicpi02, 2, 40, 8750.3362
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 2, 40, 10502.2819
2021-01-31T15:50:23.693890Z, t630-1, 10, 40, 8765.8309
2021-01-31T15:50:23.693890Z, atomicpi02, 10, 40, 5877.1194
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 10, 40, 6939.5013
2021-01-31T15:50:23.693890Z, t630-1, 100, 40, 1169.1389
2021-01-31T15:50:23.693890Z, atomicpi02, 100, 40, 1121.5490
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 100, 40, 1144.5188
2021-01-31T15:50:23.693890Z, t630-1, 1000, 40, 116.2583
2021-01-31T15:50:23.693890Z, atomicpi02, 1000, 40, 115.6617
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 1000, 40, 115.7272
2021-01-31T15:50:23.693890Z, t630-1, 1, 100, 15225.3878
2021-01-31T15:50:23.693890Z, atomicpi02, 1, 100, 9311.6161
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 1, 100, 11315.4850
2021-01-31T15:50:23.693890Z, t630-1, 2, 100, 13661.9261
2021-01-31T15:50:23.693890Z, atomicpi02, 2, 100, 8532.8396
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 2, 100, 10111.5562
2021-01-31T15:50:23.693890Z, t630-1, 10, 100, 8463.9692
2021-01-31T15:50:23.693890Z, atomicpi02, 10, 100, 5639.8308
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 10, 100, 6581.1144
2021-01-31T15:50:23.693890Z, t630-1, 100, 100, 1118.7808
2021-01-31T15:50:23.693890Z, atomicpi02, 100, 100, 1080.0530
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 100, 100, 1062.0366
2021-01-31T15:50:23.693890Z, t630-1, 1000, 100, 116.9271
2021-01-31T15:50:23.693890Z, atomicpi02, 1000, 100, 107.6665
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 1000, 100, 111.2344
2021-01-31T15:50:23.693890Z, t630-1, 1, 200, 14550.8342
2021-01-31T15:50:23.693890Z, atomicpi02, 1, 200, 8941.4830
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 1, 200, 10424.0318
2021-01-31T15:50:23.693890Z, t630-1, 2, 200, 13062.4292
2021-01-31T15:50:23.693890Z, atomicpi02, 2, 200, 8229.8807
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 2, 200, 9476.5172
2021-01-31T15:50:23.693890Z, t630-1, 10, 200, 8356.8274
2021-01-31T15:50:23.693890Z, atomicpi02, 10, 200, 5559.7787
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 10, 200, 6375.1046
2021-01-31T15:50:23.693890Z, t630-1, 100, 200, 1122.1270
2021-01-31T15:50:23.693890Z, atomicpi02, 100, 200, 913.8301
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 100, 200, 900.9845
2021-01-31T15:50:23.693890Z, t630-1, 1000, 200, 116.5930
2021-01-31T15:50:23.693890Z, atomicpi02, 1000, 200, 94.4544
2021-01-31T15:50:23.693890Z, pi4-8748bce1, 1000, 200, 92.6620
2021-02-01T23:32:57.361644Z, lab01, 1, 1, 1126.3460
2021-02-01T23:32:57.361644Z, lab01, 2, 1, 1083.4760
2021-02-01T23:32:57.361644Z, lab01, 10, 1, 1080.9981
2021-02-01T23:32:57.361644Z, lab01, 100, 1, 530.3058
2021-02-01T23:32:57.361644Z, lab01, 1000, 1, 103.8604
2021-02-01T23:32:57.361644Z, lab01, 1, 2, 2285.9791
2021-02-01T23:32:57.361644Z, lab01, 2, 2, 2253.5595
2021-02-01T23:32:57.361644Z, lab01, 10, 2, 2255.9894
2021-02-01T23:32:57.361644Z, lab01, 100, 2, 1112.9759
2021-02-01T23:32:57.361644Z, lab01, 1000, 2, 117.2628
2021-02-01T23:32:57.361644Z, lab01, 1, 3, 3493.6280
2021-02-01T23:32:57.361644Z, lab01, 2, 3, 3529.3608
2021-02-01T23:32:57.361644Z, lab01, 10, 3, 3556.6794
2021-02-01T23:32:57.361644Z, lab01, 100, 3, 1058.5656
2021-02-01T23:32:57.361644Z, lab01, 1000, 3, 117.1130
2021-02-01T23:32:57.361644Z, lab01, 1, 4, 4847.5658
2021-02-01T23:32:57.361644Z, lab01, 2, 4, 4885.9319
2021-02-01T23:32:57.361644Z, lab01, 10, 4, 6904.0776
2021-02-01T23:32:57.361644Z, lab01, 100, 4, 1114.8021
2021-02-01T23:32:57.361644Z, lab01, 1000, 4, 117.1969
2021-02-01T23:32:57.361644Z, lab01, 1, 6, 8521.3195
2021-02-01T23:32:57.361644Z, lab01, 2, 6, 9096.0261
2021-02-01T23:32:57.361644Z, lab01, 10, 6, 10460.2620
2021-02-01T23:32:57.361644Z, lab01, 100, 6, 1165.2909
2021-02-01T23:32:57.361644Z, lab01, 1000, 6, 117.2624
2021-02-01T23:32:57.361644Z, lab01, 1, 8, 14190.9587
2021-02-01T23:32:57.361644Z, lab01, 2, 8, 16353.7493
2021-02-01T23:32:57.361644Z, lab01, 10, 8, 11255.3065
2021-02-01T23:32:57.361644Z, lab01, 100, 8, 1167.6732
2021-02-01T23:32:57.361644Z, lab01, 1000, 8, 117.0190
2021-02-01T23:32:57.361644Z, lab01, 1, 10, 20013.5821
2021-02-01T23:32:57.361644Z, lab01, 2, 10, 20092.9426
2021-02-01T23:32:57.361644Z, lab01, 10, 10, 11222.6403
2021-02-01T23:32:57.361644Z, lab01, 100, 10, 1169.5715
2021-02-01T23:32:57.361644Z, lab01, 1000, 10, 117.0433
2021-02-01T23:32:57.361644Z, lab01, 1, 20, 40887.2106
2021-02-01T23:32:57.361644Z, lab01, 2, 20, 39512.6026
2021-02-01T23:32:57.361644Z, lab01, 10, 20, 11444.3049
2021-02-01T23:32:57.361644Z, lab01, 100, 20, 1170.8857
2021-02-01T23:32:57.361644Z, lab01, 1000, 20, 117.1812
2021-02-01T23:32:57.361644Z, lab01, 1, 40, 51618.4290
2021-02-01T23:32:57.361644Z, lab01, 2, 40, 45800.0467
2021-02-01T23:32:57.361644Z, lab01, 10, 40, 11458.4897
2021-02-01T23:32:57.361644Z, lab01, 100, 40, 1171.8939
2021-02-01T23:32:57.361644Z, lab01, 1000, 40, 116.9599
2021-02-01T23:32:57.361644Z, lab01, 1, 100, 50937.2806
2021-02-01T23:32:57.361644Z, lab01, 2, 100, 47309.3382
2021-02-01T23:32:57.361644Z, lab01, 10, 100, 11409.5596
2021-02-01T23:32:57.361644Z, lab01, 100, 100, 1168.3786
2021-02-01T23:32:57.361644Z, lab01, 1000, 100, 117.0690
2021-02-01T23:32:57.361644Z, lab01, 1, 200, 49974.5765
2021-02-01T23:32:57.361644Z, lab01, 2, 200, 46629.0532
2021-02-01T23:32:57.361644Z, lab01, 10, 200, 11352.0150
2021-02-01T23:32:57.361644Z, lab01, 100, 200, 1170.3847
2021-02-01T23:32:57.361644Z, lab01, 1000, 200, 117.0794
